time,angle,presence,raw
1783003342.824,244.0,1,"244,1"
1783003342.873,246.0,1,"246,1"
1783003342.922,248.0,1,"248,1"
1783003342.971,250.0,1,"250,1"
1783003343.025,252.0,1,"252,1"
1783003343.074,254.0,1,"254,1"
1783003343.123,256.0,1,"256,1"
1783003343.172,58.0,1,"58,1"
1783003343.221,260.0,1,"260,1"
1783003343.274,262.0,1,"262,1"
1783003343.324,264.0,1,"264,1"
1783003343.373,266.0,1,"266,1"
1783003343.422,268.0,1,"268,1"
1783003343.471,270.0,1,"270,1"
1783003343.524,272.0,1,"272,1"
1783003343.573,274.0,1,"274,1"
1783003343.623,276.0,1,"276,1"
1783003343.676,278.0,1,"278,1"
1783003343.725,80.0,1,"80,1"
1783003343.774,282.0,1,"282,1"
1783003343.823,284.0,1,"284,1"
1783003343.876,286.0,1,"286,1"
1783003343.926,288.0,1,"288,1"
1783003343.975,0.0,1,"0,1"
1783003344.024,292.0,1,"292,1"
1783003344.073,294.0,1,"294,1"
1783003344.126,296.0,1,"296,1"
1783003344.175,298.0,1,"298,1"
1783003344.225,300.0,1,"300,1"
1783003344.274,302.0,1,"302,1"
1783003344.323,304.0,1,"304,1"
1783003344.376,306.0,1,"306,1"
1783003344.425,308.0,1,"308,1"
1783003344.474,310.0,1,"310,1"
1783003344.524,12.0,1,"12,1"
1783003344.573,314.0,1,"314,1"
1783003344.626,316.0,1,"316,1"
1783003344.675,318.0,1,"318,1"
1783003344.724,320.0,1,"320,1"
1783003344.827,324.0,1,"324,1"
1783003344.876,326.0,1,"326,1"
1783003344.925,328.0,1,"328,1"
1783003344.974,330.0,1,"330,1"
1783003345.023,332.0,1,"332,1"
1783003345.077,34.0,1,"34,1"
1783003345.126,336.0,1,"336,1"
1783003345.175,338.0,1,"338,1"
1783003345.224,340.0,1,"340,1"
1783003345.273,342.0,1,"342,1"
1783003345.376,346.0,1,"346,1"
1783003345.425,348.0,1,"348,1"
1783003345.474,350.0,1,"350,1"
1783003345.527,352.0,1,"352,1"
1783003345.576,354.0,1,"354,1"
1783003345.625,356.0,1,"356,1"
1783003345.675,358.0,1,"358,1"
1783003345.724,0.0,1,"0,1"
1783003345.773,2.0,1,"2,1"
1783003345.822,4.0,1,"4,1"
1783003345.924,8.0,1,"8,1"
1783003345.974,10.0,1,"10,1"
1783003346.023,12.0,1,"12,1"
1783003346.076,14.0,1,"14,1"
1783003346.125,16.0,1,"16,1"
1783003346.174,18.0,1,"18,1"
1783003346.223,20.0,1,"20,1"
1783003346.277,22.0,1,"22,1"
1783003346.326,24.0,1,"24,1"
1783003346.375,26.0,1,"26,1"
1783003346.424,8.0,1,"8,1"
1783003346.473,30.0,1,"30,1"
1783003346.526,32.0,1,"32,1"
1783003346.576,34.0,1,"34,1"
1783003346.625,36.0,1,"36,1"
1783003346.727,40.0,1,"40,1"
1783003346.776,42.0,1,"42,1"
1783003346.826,44.0,1,"44,1"
1783003346.875,46.0,1,"46,1"
1783003346.924,48.0,1,"48,1"
1783003346.977,0.0,1,"0,1"
1783003347.026,52.0,1,"52,1"
1783003347.075,54.0,1,"54,1"
1783003347.125,56.0,1,"56,1"
1783003347.174,58.0,1,"58,1"
1783003347.276,62.0,1,"62,1"
1783003347.325,64.0,1,"64,1"
1783003347.374,66.0,1,"66,1"
1783003347.428,68.0,1,"68,1"
1783003347.477,70.0,1,"70,1"
1783003347.526,72.0,1,"72,1"
1783003347.575,74.0,1,"74,1"
1783003347.628,76.0,1,"76,1"
1783003347.677,78.0,1,"78,1"
1783003347.727,80.0,1,"80,1"
1783003347.776,2.0,1,"2,1"
1783003347.825,84.0,1,"84,1"
1783003347.878,86.0,1,"86,1"
1783003347.927,88.0,1,"88,1"
1783003347.976,90.0,1,"90,1"
1783003348.079,94.0,1,"94,1"
1783003348.128,96.0,1,"96,1"
1783003348.177,98.0,1,"98,1"
1783003348.23,100.0,1,"100,1"
1783003348.279,102.0,1,"102,1"
1783003348.329,104.0,1,"104,1"
1783003348.378,106.0,1,"106,1"
1783003348.427,108.0,1,"108,1"
1783003348.48,110.0,1,"110,1"
1783003348.529,112.0,1,"112,1"
1783003348.579,14.0,1,"14,1"
1783003348.628,116.0,1,"116,1"
1783003348.677,118.0,1,"118,1"
1783003348.73,120.0,1,"120,1"
1783003348.779,122.0,1,"122,1"
1783003348.828,124.0,1,"124,1"
1783003348.878,126.0,1,"126,1"
1783003348.927,128.0,1,"128,1"
1783003348.98,130.0,1,"130,1"
1783003349.029,132.0,1,"132,1"
1783003349.078,134.0,1,"134,1"
1783003349.127,36.0,1,"36,1"
1783003349.181,138.0,1,"138,1"
1783003349.23,140.0,1,"140,1"
1783003349.279,142.0,1,"142,1"
1783003349.328,144.0,1,"144,1"
1783003349.43,148.0,1,"148,1"
1783003349.48,150.0,1,"150,1"
1783003349.529,152.0,1,"152,1"
1783003349.578,154.0,1,"154,1"
1783003349.631,156.0,1,"156,1"
1783003349.68,58.0,1,"58,1"
1783003349.73,160.0,1,"160,1"
1783003349.779,162.0,1,"162,1"
1783003349.828,164.0,1,"164,1"
1783003349.881,166.0,1,"166,1"
1783003349.93,8.0,1,"8,1"
1783003349.979,170.0,1,"170,1"
1783003350.029,172.0,1,"172,1"
1783003350.078,174.0,1,"174,1"
1783003350.131,176.0,1,"176,1"
1783003350.18,178.0,1,"178,1"
1783003350.229,180.0,1,"180,1"
1783003350.278,182.0,1,"182,1"
1783003350.332,184.0,1,"184,1"
1783003350.381,186.0,1,"186,1"
1783003350.43,188.0,1,"188,1"
1783003350.479,90.0,1,"90,1"
1783003350.528,192.0,1,"192,1"
1783003350.581,194.0,1,"194,1"
1783003350.631,196.0,1,"196,1"
1783003350.68,198.0,1,"198,1"
1783003350.729,200.0,1,"200,1"
1783003350.778,202.0,1,"202,1"
1783003350.831,204.0,1,"204,1"
1783003350.88,206.0,1,"206,1"
1783003350.93,208.0,1,"208,1"
1783003350.983,210.0,1,"210,1"
1783003351.032,12.0,1,"12,1"
1783003351.081,214.0,1,"214,1"
1783003351.13,216.0,1,"216,1"
1783003351.183,218.0,1,"218,1"
1783003351.233,220.0,1,"220,1"
1783003351.282,2.0,1,"2,1"
1783003351.331,224.0,1,"224,1"
1783003351.38,226.0,1,"226,1"
1783003351.433,228.0,1,"228,1"
1783003351.483,230.0,1,"230,1"
1783003351.529,232.0,1,"232,1"
1783003351.581,234.0,1,"234,1"
1783003351.63,236.0,1,"236,1"
1783003351.683,238.0,1,"238,1"
1783003351.732,240.0,1,"240,1"
1783003351.781,242.0,1,"242,1"
1783003351.831,244.0,1,"244,1"
1783003351.88,246.0,1,"246,1"
1783003351.933,248.0,1,"248,1"
1783003351.982,250.0,1,"250,1"
1783003352.031,252.0,1,"252,1"
1783003352.081,54.0,1,"54,1"
1783003352.13,256.0,1,"256,1"
1783003352.183,258.0,1,"258,1"
1783003352.232,260.0,1,"260,1"
1783003352.281,262.0,1,"262,1"
1783003352.384,266.0,1,"266,1"
1783003352.433,268.0,1,"268,1"
1783003352.482,270.0,1,"270,1"
1783003352.531,272.0,1,"272,1"
1783003352.584,274.0,1,"274,1"
1783003352.634,76.0,1,"76,1"
1783003352.683,278.0,1,"278,1"
1783003352.732,280.0,1,"280,1"
1783003352.781,282.0,1,"282,1"
1783003352.834,284.0,1,"284,1"
1783003352.883,6.0,1,"6,1"
1783003352.933,288.0,1,"288,1"
1783003352.982,290.0,1,"290,1"
1783003353.035,292.0,1,"292,1"
1783003353.084,294.0,1,"294,1"
1783003353.133,296.0,1,"296,1"
1783003353.182,298.0,1,"298,1"
1783003353.236,300.0,1,"300,1"
1783003353.285,302.0,1,"302,1"
1783003353.334,304.0,1,"304,1"
1783003353.383,306.0,1,"306,1"
1783003353.432,8.0,1,"08,1"
1783003353.485,310.0,1,"310,1"
1783003353.535,312.0,1,"312,1"
1783003353.584,314.0,1,"314,1"
1783003353.633,316.0,1,"316,1"
1783003353.735,320.0,1,"320,1"
1783003353.784,322.0,1,"322,1"
1783003353.834,324.0,1,"324,1"
1783003353.883,326.0,1,"326,1"
1783003353.932,328.0,1,"328,1"
1783003353.985,30.0,1,"30,1"
1783003354.034,332.0,1,"332,1"
1783003354.084,334.0,1,"334,1"
1783003354.133,336.0,1,"336,1"
1783003354.182,338.0,1,"338,1"
1783003354.284,342.0,1,"342,1"
1783003354.333,344.0,1,"344,1"
1783003354.382,346.0,1,"346,1"
1783003354.432,348.0,1,"348,1"
1783003354.485,350.0,1,"350,1"
1783003354.534,52.0,1,"52,1"
1783003354.583,354.0,1,"354,1"
1783003354.632,356.0,1,"356,1"
1783003354.686,358.0,1,"358,1"
1783003354.731,0.0,1,"0,1"
1783003354.833,4.0,1,"4,1"
1783003354.882,6.0,1,"6,1"
1783003354.931,8.0,1,"8,1"
1783003354.985,10.0,1,"10,1"
1783003355.03,12.0,1,"12,1"
1783003355.083,14.0,1,"14,1"
1783003355.132,16.0,1,"16,1"
1783003355.185,18.0,1,"18,1"
1783003355.234,20.0,1,"20,1"
1783003355.283,22.0,1,"22,1"
1783003355.333,24.0,1,"24,1"
1783003355.386,26.0,1,"26,1"
1783003355.435,28.0,1,"28,1"
1783003355.484,30.0,1,"30,1"
1783003355.533,32.0,1,"32,1"
1783003355.583,4.0,1,"4,1"
1783003355.636,36.0,1,"36,1"
1783003355.685,38.0,1,"38,1"
1783003355.734,40.0,1,"40,1"
1783003355.783,42.0,1,"42,1"
1783003355.886,46.0,1,"46,1"
1783003355.935,48.0,1,"48,1"
1783003355.984,50.0,1,"50,1"
1783003356.033,52.0,1,"52,1"
1783003356.086,54.0,1,"54,1"
1783003356.136,6.0,1,"6,1"
1783003356.185,58.0,1,"58,1"
1783003356.234,60.0,1,"60,1"
1783003356.283,62.0,1,"62,1"
1783003356.336,64.0,1,"64,1"
1783003356.385,66.0,1,"66,1"
1783003356.435,68.0,1,"68,1"
1783003356.484,70.0,1,"70,1"
1783003356.533,72.0,1,"72,1"
1783003356.586,74.0,1,"74,1"
1783003356.635,76.0,1,"76,1"
1783003356.684,8.0,1,"8,1"
1783003356.737,80.0,1,"80,1"
1783003356.787,82.0,1,"82,1"
1783003356.836,84.0,1,"84,1"
1783003356.885,86.0,1,"86,1"
1783003356.987,90.0,1,"90,1"
1783003357.037,92.0,1,"92,1"
1783003357.086,94.0,1,"94,1"
1783003357.135,96.0,1,"96,1"
1783003357.188,98.0,1,"98,1"
1783003357.237,0.0,1,"00,1"
1783003357.286,102.0,1,"102,1"
1783003357.336,104.0,1,"104,1"
1783003357.389,106.0,1,"106,1"
1783003357.438,108.0,1,"108,1"
1783003357.487,110.0,1,"110,1"
1783003357.536,112.0,1,"112,1"
1783003357.589,114.0,1,"114,1"
1783003357.639,116.0,1,"116,1"
1783003357.688,118.0,1,"118,1"
1783003357.737,120.0,1,"120,1"
1783003357.786,22.0,1,"22,1"
1783003357.839,124.0,1,"124,1"
1783003357.889,126.0,1,"126,1"
1783003357.938,128.0,1,"128,1"
1783003357.987,130.0,1,"130,1"
1783003358.089,134.0,1,"134,1"
1783003358.138,136.0,1,"136,1"
1783003358.187,138.0,1,"138,1"
1783003358.237,140.0,1,"140,1"
1783003358.286,142.0,1,"142,1"
1783003358.339,44.0,1,"44,1"
1783003358.388,146.0,1,"146,1"
1783003358.437,148.0,1,"148,1"
1783003358.486,150.0,1,"150,1"
1783003358.54,152.0,1,"152,1"
1783003358.589,4.0,1,"4,1"
1783003358.638,156.0,1,"156,1"
1783003358.687,158.0,1,"158,1"
1783003358.74,160.0,1,"160,1"
1783003358.79,162.0,1,"162,1"
1783003358.835,164.0,1,"164,1"
1783003358.888,166.0,1,"166,1"
1783003358.937,168.0,1,"168,1"
1783003358.99,170.0,1,"170,1"
1783003359.04,172.0,1,"172,1"
1783003359.089,174.0,1,"174,1"
1783003359.138,176.0,1,"176,1"
1783003359.187,178.0,1,"178,1"
1783003359.24,180.0,1,"180,1"
1783003359.289,182.0,1,"182,1"
1783003359.338,184.0,1,"184,1"
1783003359.388,86.0,1,"86,1"
1783003359.437,188.0,1,"188,1"
1783003359.49,190.0,1,"190,1"
1783003359.539,192.0,1,"192,1"
1783003359.588,194.0,1,"194,1"
1783003359.691,198.0,1,"198,1"
1783003359.74,200.0,1,"200,1"
1783003359.789,202.0,1,"202,1"
1783003359.838,204.0,1,"204,1"
1783003359.891,206.0,1,"206,1"
1783003359.941,8.0,1,"08,1"
1783003359.99,210.0,1,"210,1"
1783003360.039,212.0,1,"212,1"
1783003360.088,214.0,1,"214,1"
1783003360.141,216.0,1,"216,1"
1783003360.19,8.0,1,"8,1"
1783003360.24,220.0,1,"220,1"
1783003360.289,222.0,1,"222,1"
1783003360.342,224.0,1,"224,1"
1783003360.391,226.0,1,"226,1"
1783003360.44,228.0,1,"228,1"
1783003360.49,230.0,1,"230,1"
1783003360.539,232.0,1,"232,1"
1783003360.592,234.0,1,"234,1"
1783003360.641,236.0,1,"236,1"
1783003360.69,238.0,1,"238,1"
1783003360.739,40.0,1,"40,1"
1783003360.793,242.0,1,"242,1"
1783003360.842,244.0,1,"244,1"
1783003360.891,246.0,1,"246,1"
1783003360.94,248.0,1,"248,1"
1783003361.042,252.0,1,"252,1"
1783003361.092,254.0,1,"254,1"
1783003361.141,256.0,1,"256,1"
1783003361.19,258.0,1,"258,1"
1783003361.243,260.0,1,"260,1"
1783003361.292,62.0,1,"62,1"
1783003361.341,264.0,1,"264,1"
1783003361.39,266.0,1,"266,1"
1783003361.44,268.0,1,"268,1"
1783003361.493,270.0,1,"270,1"
1783003361.542,2.0,1,"2,1"
1783003361.591,274.0,1,"274,1"
1783003361.64,276.0,1,"276,1"
1783003361.69,278.0,1,"278,1"
1783003361.743,280.0,1,"280,1"
1783003361.792,282.0,1,"282,1"
1783003361.841,284.0,1,"284,1"
1783003361.89,286.0,1,"286,1"
1783003361.943,288.0,1,"288,1"
1783003361.993,290.0,1,"290,1"
1783003362.042,292.0,1,"292,1"
1783003362.091,94.0,1,"94,1"
1783003362.144,296.0,1,"296,1"
1783003362.193,298.0,1,"298,1"
1783003362.242,300.0,1,"300,1"
1783003362.292,302.0,1,"302,1"
1783003362.394,306.0,1,"306,1"
1783003362.443,308.0,1,"308,1"
1783003362.492,310.0,1,"310,1"
1783003362.541,312.0,1,"312,1"
1783003362.591,314.0,1,"314,1"
1783003362.644,16.0,1,"16,1"
1783003362.693,318.0,1,"318,1"
1783003362.742,320.0,1,"320,1"
1783003362.791,322.0,1,"322,1"
1783003362.841,324.0,1,"324,1"
1783003362.943,328.0,1,"328,1"
1783003362.992,330.0,1,"330,1"
1783003363.041,332.0,1,"332,1"
1783003363.095,334.0,1,"334,1"
1783003363.144,336.0,1,"336,1"
1783003363.193,38.0,1,"38,1"
1783003363.242,340.0,1,"340,1"
1783003363.291,342.0,1,"342,1"
1783003363.344,344.0,1,"344,1"
1783003363.393,346.0,1,"346,1"
1783003363.443,8.0,1,"8,1"
1783003363.492,350.0,1,"350,1"
1783003363.541,352.0,1,"352,1"
1783003363.594,354.0,1,"354,1"
1783003363.643,356.0,1,"356,1"
1783003363.692,358.0,1,"358,1"
1783003363.742,0.0,1,"0,1"
1783003363.791,2.0,1,"2,1"
1783003363.84,4.0,1,"4,1"
1783003363.889,6.0,1,"6,1"
1783003363.942,8.0,1,"8,1"
1783003363.992,0.0,1,"0,1"
1783003364.045,12.0,1,"12,1"
1783003364.094,14.0,1,"14,1"
1783003364.143,16.0,1,"16,1"
1783003364.192,18.0,1,"18,1"
1783003364.294,22.0,1,"22,1"
1783003364.344,24.0,1,"24,1"
1783003364.393,26.0,1,"26,1"
1783003364.442,28.0,1,"28,1"
1783003364.495,30.0,1,"30,1"
1783003364.544,2.0,1,"2,1"
1783003364.594,34.0,1,"34,1"
1783003364.643,36.0,1,"36,1"
1783003364.692,38.0,1,"38,1"
