time,angle,distance,raw
1783000945.188,100.0,100.0,"100,100"
1783000945.241,102.0,100.0,"102,100"
1783000945.291,104.0,100.0,"104,100"
1783000945.34,106.0,10.0,"106,10"
1783000945.393,108.0,100.0,"108,100"
1783000945.442,110.0,100.0,"110,100"
1783000945.491,112.0,100.0,"112,100"
1783000945.544,114.0,100.0,"114,100"
1783000945.59,116.0,100.0,"116,100"
1783000945.643,118.0,100.0,"118,100"
1783000945.692,120.0,100.0,"120,100"
1783000945.745,122.0,100.0,"122,100"
1783000945.794,124.0,100.0,"124,100"
1783000945.843,126.0,10.0,"126,10"
1783000945.897,128.0,100.0,"128,100"
1783000945.946,130.0,100.0,"130,100"
1783000945.995,132.0,100.0,"132,100"
1783000946.044,134.0,100.0,"134,100"
1783000946.097,136.0,100.0,"136,100"
1783000946.147,138.0,100.0,"138,100"
1783000946.196,140.0,100.0,"140,100"
1783000946.249,142.0,100.0,"142,100"
1783000946.298,144.0,100.0,"144,100"
1783000946.347,146.0,100.0,"146,100"
1783000946.4,48.0,100.0,"48,100"
1783000946.45,150.0,100.0,"150,100"
1783000946.499,152.0,100.0,"152,100"
1783000946.548,154.0,100.0,"154,100"
1783000946.601,156.0,100.0,"156,100"
1783000946.7,160.0,100.0,"160,100"
1783000946.753,162.0,100.0,"162,100"
1783000946.802,164.0,100.0,"164,100"
1783000946.851,166.0,100.0,"166,100"
1783000946.9,168.0,10.0,"168,10"
1783000946.954,170.0,100.0,"170,100"
1783000947.003,172.0,100.0,"172,100"
1783000947.052,174.0,100.0,"174,100"
1783000947.105,176.0,100.0,"176,100"
1783000947.154,178.0,100.0,"178,100"
1783000947.203,180.0,100.0,"180,100"
1783000947.256,182.0,100.0,"182,100"
1783000947.306,184.0,100.0,"184,100"
1783000947.355,186.0,100.0,"186,100"
1783000947.404,188.0,100.0,"188,100"
1783000947.457,90.0,100.0,"90,100"
1783000947.506,192.0,100.0,"192,100"
1783000947.556,194.0,100.0,"194,100"
1783000947.609,196.0,100.0,"196,100"
1783000947.658,198.0,100.0,"198,100"
1783000947.756,202.0,100.0,"202,100"
1783000947.81,204.0,100.0,"204,100"
1783000947.859,206.0,100.0,"206,100"
1783000947.908,208.0,100.0,"208,100"
1783000947.961,10.0,100.0,"10,100"
1783000948.01,212.0,100.0,"212,100"
1783000948.059,214.0,100.0,"214,100"
1783000948.113,216.0,100.0,"216,100"
1783000948.162,218.0,100.0,"218,100"
1783000948.211,0.0,100.0,"0,100"
1783000948.26,222.0,100.0,"222,100"
1783000948.313,224.0,100.0,"224,100"
1783000948.362,226.0,100.0,"226,100"
1783000948.412,228.0,100.0,"228,100"
1783000948.465,30.0,100.0,"30,100"
1783000948.514,232.0,100.0,"232,100"
1783000948.563,234.0,100.0,"234,100"
1783000948.616,236.0,100.0,"236,100"
1783000948.666,238.0,100.0,"238,100"
1783000948.764,242.0,100.0,"242,100"
1783000948.817,244.0,100.0,"244,100"
1783000948.866,246.0,100.0,"246,100"
1783000948.916,248.0,100.0,"248,100"
1783000948.965,250.0,1.0,"250,1"
1783000949.018,252.0,100.0,"252,100"
1783000949.067,254.0,100.0,"254,100"
1783000949.116,256.0,100.0,"256,100"
1783000949.17,258.0,100.0,"258,100"
1783000949.218,260.0,100.0,"260,100"
1783000949.268,262.0,100.0,"262,100"
1783000949.321,264.0,100.0,"264,100"
1783000949.37,266.0,100.0,"266,100"
1783000949.419,268.0,100.0,"268,100"
1783000949.472,270.0,100.0,"270,100"
1783000949.522,72.0,100.0,"72,100"
1783000949.571,274.0,100.0,"274,100"
1783000949.62,276.0,100.0,"276,100"
1783000949.673,278.0,100.0,"278,100"
1783000949.722,280.0,100.0,"280,100"
1783000949.771,2.0,100.0,"2,100"
1783000949.825,284.0,100.0,"284,100"
1783000949.874,286.0,100.0,"286,100"
1783000949.923,288.0,100.0,"288,100"
1783000949.972,290.0,100.0,"290,100"
1783000950.075,294.0,100.0,"294,100"
1783000950.124,296.0,100.0,"296,100"
1783000950.177,298.0,100.0,"298,100"
1783000950.226,300.0,100.0,"300,100"
1783000950.275,302.0,100.0,"302,100"
1783000950.328,304.0,100.0,"304,100"
1783000950.378,306.0,100.0,"306,100"
1783000950.427,308.0,100.0,"308,100"
1783000950.476,310.0,100.0,"310,100"
1783000950.529,312.0,100.0,"312,100"
1783000950.578,14.0,100.0,"14,100"
1783000950.628,316.0,100.0,"316,100"
1783000950.681,318.0,100.0,"318,100"
1783000950.73,320.0,100.0,"320,100"
1783000950.779,322.0,100.0,"322,100"
1783000950.828,4.0,100.0,"4,100"
1783000950.881,326.0,100.0,"326,100"
1783000950.931,328.0,100.0,"328,100"
1783000950.98,330.0,100.0,"330,100"
1783000951.033,332.0,100.0,"332,100"
1783000951.131,336.0,100.0,"336,100"
1783000951.184,338.0,100.0,"338,100"
1783000951.234,340.0,100.0,"340,100"
1783000951.283,342.0,100.0,"342,100"
1783000951.332,344.0,10.0,"344,10"
1783000951.385,346.0,100.0,"346,100"
1783000951.434,348.0,100.0,"348,100"
1783000951.484,350.0,100.0,"350,100"
1783000951.537,352.0,100.0,"352,100"
1783000951.586,354.0,100.0,"354,100"
1783000951.635,356.0,100.0,"356,100"
1783000951.688,358.0,100.0,"358,100"
1783000951.733,0.0,100.0,"0,100"
1783000951.787,2.0,100.0,"2,100"
1783000951.836,4.0,100.0,"4,100"
1783000951.934,8.0,100.0,"8,100"
1783000951.987,10.0,100.0,"10,100"
1783000952.037,12.0,100.0,"12,100"
1783000952.086,14.0,100.0,"14,100"
1783000952.135,16.0,1.0,"16,1"
1783000952.188,18.0,100.0,"18,100"
1783000952.237,20.0,100.0,"20,100"
1783000952.29,22.0,100.0,"22,100"
1783000952.34,24.0,100.0,"24,100"
1783000952.389,26.0,100.0,"26,100"
1783000952.438,28.0,100.0,"28,100"
1783000952.491,30.0,100.0,"30,100"
1783000952.54,32.0,100.0,"32,100"
1783000952.589,34.0,100.0,"34,100"
1783000952.639,36.0,100.0,"36,100"
1783000952.692,38.0,100.0,"38,100"
1783000952.741,40.0,100.0,"40,100"
1783000952.79,42.0,100.0,"42,100"
1783000952.843,44.0,100.0,"44,100"
1783000952.892,46.0,100.0,"46,100"
1783000952.942,48.0,100.0,"48,100"
1783000952.995,50.0,100.0,"50,100"
1783000953.044,52.0,100.0,"52,100"
1783000953.093,54.0,100.0,"54,100"
1783000953.142,56.0,100.0,"56,100"
1783000953.196,8.0,100.0,"8,100"
1783000953.245,60.0,100.0,"60,100"
1783000953.294,62.0,100.0,"62,100"
1783000953.347,64.0,100.0,"64,100"
1783000953.396,66.0,100.0,"66,100"
1783000953.495,70.0,100.0,"70,100"
1783000953.548,72.0,100.0,"72,100"
1783000953.597,74.0,100.0,"74,100"
1783000953.646,76.0,100.0,"76,100"
1783000953.695,78.0,1.0,"78,1"
1783000953.748,80.0,100.0,"80,100"
1783000953.798,82.0,100.0,"82,100"
1783000953.847,84.0,100.0,"84,100"
1783000953.9,86.0,100.0,"86,100"
1783000953.949,88.0,100.0,"88,100"
1783000953.998,90.0,100.0,"90,100"
1783000954.052,92.0,100.0,"92,100"
1783000954.101,94.0,100.0,"94,100"
1783000954.15,96.0,100.0,"96,100"
1783000954.199,98.0,100.0,"98,100"
1783000954.252,0.0,100.0,"00,100"
1783000954.301,102.0,100.0,"102,100"
1783000954.355,104.0,100.0,"104,100"
1783000954.404,106.0,100.0,"106,100"
1783000954.453,108.0,100.0,"108,100"
1783000954.502,0.0,100.0,"0,100"
1783000954.555,112.0,100.0,"112,100"
1783000954.605,114.0,100.0,"114,100"
1783000954.654,116.0,100.0,"116,100"
1783000954.707,118.0,100.0,"118,100"
1783000954.805,122.0,100.0,"122,100"
1783000954.858,124.0,100.0,"124,100"
1783000954.908,126.0,100.0,"126,100"
1783000954.957,128.0,100.0,"128,100"
1783000955.006,130.0,10.0,"130,10"
1783000955.059,132.0,100.0,"132,100"
1783000955.108,134.0,100.0,"134,100"
1783000955.157,136.0,100.0,"136,100"
1783000955.211,138.0,100.0,"138,100"
1783000955.26,140.0,100.0,"140,100"
1783000955.309,142.0,100.0,"142,100"
1783000955.358,144.0,100.0,"144,100"
1783000955.411,146.0,100.0,"146,100"
1783000955.461,148.0,100.0,"148,100"
1783000955.51,150.0,100.0,"150,100"
1783000955.563,52.0,100.0,"52,100"
1783000955.612,154.0,100.0,"154,100"
1783000955.661,156.0,100.0,"156,100"
1783000955.714,158.0,100.0,"158,100"
1783000955.764,160.0,100.0,"160,100"
1783000955.862,164.0,100.0,"164,100"
1783000955.915,166.0,100.0,"166,100"
1783000955.964,168.0,100.0,"168,100"
1783000956.014,170.0,100.0,"170,100"
1783000956.063,172.0,1.0,"172,1"
1783000956.116,174.0,100.0,"174,100"
1783000956.165,176.0,100.0,"176,100"
1783000956.214,178.0,100.0,"178,100"
1783000956.267,180.0,100.0,"180,100"
1783000956.317,182.0,100.0,"182,100"
1783000956.366,184.0,100.0,"184,100"
1783000956.419,186.0,100.0,"186,100"
1783000956.468,188.0,100.0,"188,100"
1783000956.517,190.0,100.0,"190,100"
1783000956.57,192.0,100.0,"192,100"
1783000956.62,94.0,100.0,"94,100"
1783000956.669,196.0,100.0,"196,100"
1783000956.718,198.0,100.0,"198,100"
1783000956.771,200.0,100.0,"200,100"
1783000956.821,202.0,100.0,"202,100"
1783000956.87,4.0,100.0,"4,100"
1783000956.923,206.0,100.0,"206,100"
1783000956.972,208.0,100.0,"208,100"
1783000957.021,210.0,100.0,"210,100"
1783000957.07,212.0,100.0,"212,100"
1783000957.173,216.0,100.0,"216,100"
1783000957.222,218.0,100.0,"218,100"
1783000957.275,220.0,100.0,"220,100"
1783000957.324,222.0,100.0,"222,100"
1783000957.373,224.0,10.0,"224,10"
1783000957.427,226.0,100.0,"226,100"
1783000957.476,228.0,100.0,"228,100"
1783000957.525,230.0,100.0,"230,100"
1783000957.574,232.0,100.0,"232,100"
1783000957.627,234.0,100.0,"234,100"
1783000957.676,36.0,100.0,"36,100"
1783000957.726,238.0,100.0,"238,100"
1783000957.779,240.0,100.0,"240,100"
1783000957.828,242.0,100.0,"242,100"
1783000957.877,244.0,100.0,"244,100"
1783000957.93,6.0,100.0,"6,100"
1783000957.98,248.0,100.0,"248,100"
1783000958.029,250.0,100.0,"250,100"
1783000958.078,252.0,100.0,"252,100"
1783000958.131,254.0,100.0,"254,100"
1783000958.229,258.0,100.0,"258,100"
1783000958.283,260.0,100.0,"260,100"
1783000958.332,262.0,100.0,"262,100"
1783000958.381,264.0,100.0,"264,100"
1783000958.43,266.0,10.0,"266,10"
1783000958.483,268.0,100.0,"268,100"
1783000958.533,270.0,100.0,"270,100"
1783000958.582,272.0,100.0,"272,100"
1783000958.635,274.0,100.0,"274,100"
1783000958.684,276.0,100.0,"276,100"
1783000958.733,278.0,100.0,"278,100"
1783000958.786,280.0,100.0,"280,100"
1783000958.836,282.0,100.0,"282,100"
1783000958.885,284.0,100.0,"284,100"
1783000958.934,286.0,100.0,"286,100"
1783000958.987,88.0,100.0,"88,100"
1783000959.036,290.0,100.0,"290,100"
1783000959.085,292.0,100.0,"292,100"
1783000959.139,294.0,100.0,"294,100"
1783000959.188,296.0,100.0,"296,100"
1783000959.286,300.0,100.0,"300,100"
1783000959.34,302.0,100.0,"302,100"
1783000959.389,304.0,100.0,"304,100"
1783000959.438,306.0,100.0,"306,100"
1783000959.487,308.0,1.0,"308,1"
1783000959.54,310.0,100.0,"310,100"
1783000959.589,312.0,100.0,"312,100"
